,Unnamed: 0,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,incident_class,ZIP_CODE,Nearest_Hospital,incident_class_f,POPULATION
24636,337484,232613600,2023-09-18 17:40:23,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2023-09-18 18:15:15,Y,CANCEL,MANHATTAN,M9,10033,33.0,10.0,112.0,6.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10033.0,ACTION CARE PHYSICAL THERAPY PC,Environmental and Poisoning Emergencies,53611.0
24637,208905,181900305,2018-07-09 02:27:53,EDP,7.0,EDP,7.0,2018-07-09 02:28:26,Y,33.0,2018-07-09 02:28:53,2018-07-09 02:35:41,Y,468.0,435.0,,,2018-07-09 02:56:56,N,93,MANHATTAN,M5,10065,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10065.0,"SPECIALTY ANESTHESIA, PLLC",Environmental and Poisoning Emergencies,31047.0
24638,147285,160521731,2016-02-21 12:17:00,UNC,2.0,UNC,2.0,2016-02-21 12:17:19,Y,19.0,2016-02-21 12:17:38,2016-02-21 12:21:24,Y,264.0,245.0,,,2016-02-21 12:38:14,N,90,MANHATTAN,M4,10025,24.0,6.0,107.0,3.0,10.0,N,N,N,N,Medical Emergencies,10025.0,14 STREET MEDICAL PC,Medical Emergencies,93223.0
24639,293813,221422377,2022-05-22 12:04:07,UNC,2.0,UNC,2.0,2022-05-22 12:04:18,Y,11.0,2022-05-22 12:04:52,2022-05-22 12:10:58,Y,411.0,400.0,,,2022-05-22 12:28:42,N,90,MANHATTAN,M9,10032,33.0,7.0,112.0,6.0,13.0,N,N,N,N,Medical Emergencies,10032.0,TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,Medical Emergencies,55579.0
24640,200149,180732856,2018-03-14 16:18:52,INJURY,5.0,INJURY,5.0,,N,0.0,,,N,,,,,2018-03-14 16:40:19,N,CANCEL,MANHATTAN,M3,10017,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10017.0,"GAETANO LOMBARDO, PT, PC",Trauma-Related Incidents,14985.0
24641,160681,162431037,2016-08-30 09:21:01,EDP,7.0,EDP,7.0,2016-08-30 09:21:35,Y,34.0,2016-08-30 09:21:43,,N,,,,,2016-08-30 09:39:10,N,87,MANHATTAN,M3,10016,14.0,2.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10016.0,FIVE STAR MEDICAL OFFICE PC,Environmental and Poisoning Emergencies,54297.0
24642,364165,242164285,2024-08-03 18:20:28,EDPC,7.0,EDPC,7.0,,N,0.0,,,N,,,,,2024-08-03 18:49:41,Y,CANCEL,MANHATTAN,M7,10035,25.0,8.0,111.0,4.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10035.0,BAILEY HOUSE INC,Environmental and Poisoning Emergencies,39082.0
24643,264418,210361507,2021-02-05 10:42:16,UNC,2.0,UNC,2.0,2021-02-05 10:42:27,Y,11.0,2021-02-05 10:42:57,2021-02-05 10:52:07,Y,591.0,580.0,,,2021-02-05 11:17:47,N,90,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10022.0,HUDSON AMBULATORY MEDICAL PLLC,Medical Emergencies,34340.0
24644,236804,192171244,2019-08-05 09:04:45,STNDBY,8.0,STNDBY,8.0,2019-08-05 09:04:45,Y,0.0,2019-08-05 09:04:45,2019-08-05 09:04:45,Y,0.0,0.0,,,2019-08-05 21:12:48,N,91,MANHATTAN,M2,10001,10.0,3.0,104.0,2.0,10.0,N,N,Y,N,Other,10001.0,CITY MEDICAL OF UPPER EAST SIDE PLLC,Other,29079.0
24645,131252,151102305,2015-04-20 14:16:39,SICK,6.0,SICK,6.0,,N,0.0,,,N,,,,,2015-04-20 14:38:59,N,CANCEL,MANHATTAN,M2,10001,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10001.0,CITY MEDICAL OF UPPER EAST SIDE PLLC,Medical Emergencies,29079.0
24646,231897,191542695,2019-06-03 15:10:10,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2019-06-03 15:31:48,Y,CANCEL,MANHATTAN,M3,10016,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10016.0,SCHWEIGER DERMATOLOGY PLLC,Environmental and Poisoning Emergencies,54297.0
24647,366301,242422776,2024-08-29 14:00:27,DRUG,5.0,DRUG,5.0,,N,0.0,,,N,,,,,2024-08-29 14:07:34,Y,CANCEL,MANHATTAN,M4,10023,20.0,6.0,107.0,3.0,10.0,N,N,N,N,Medical Emergencies,10023.0,MANHATTAN WEST MEDICAL PC,Medical Emergencies,67468.0
24648,109723,140050808,2014-01-05 06:35:26,EDP,7.0,EDP,7.0,2014-01-05 06:35:51,Y,25.0,2014-01-05 06:36:04,2014-01-05 06:38:55,Y,209.0,184.0,,,2014-01-05 06:47:44,N,96,MANHATTAN,M4,10025,24.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10025.0,FPA HOSPITAL BASED,Environmental and Poisoning Emergencies,93223.0
24649,222372,190181029,2019-01-18 08:39:00,EDP,7.0,EDP,7.0,2019-01-18 08:41:26,Y,146.0,2019-01-18 08:41:39,2019-01-18 09:00:45,Y,1305.0,1159.0,,,2019-01-18 09:04:25,N,87,MANHATTAN,M3,10019,18.0,4.0,104.0,3.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10019.0,MAAYAN KESHET MD PC,Environmental and Poisoning Emergencies,44276.0
24650,326259,231303483,2023-05-10 16:46:17,EDPC,7.0,EDPC,7.0,,N,0.0,,,N,,,,,2023-05-10 16:55:44,Y,CANCEL,MANHATTAN,M2,10001,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10001.0,UNIVERSITY ORTHOPEDICS OF NEW YORK PLLC,Environmental and Poisoning Emergencies,29079.0
24651,331372,231843917,2023-07-03 18:14:52,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2023-07-03 18:28:12,Y,CANCEL,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,LANCE H BROWN MD PLLC,Environmental and Poisoning Emergencies,49344.0
24652,251813,200583450,2020-02-27 18:14:43,UNC,2.0,UNC,2.0,2020-02-27 18:16:08,Y,85.0,2020-02-27 18:16:19,2020-02-27 18:23:33,Y,530.0,445.0,,,2020-02-27 18:48:05,N,93,MANHATTAN,M3,10017,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10017.0,"NEW YORK ADVANCED SURGICAL INTERVENTION CARE, PLLC",Medical Emergencies,14985.0
24653,206758,181573459,2018-06-06 18:26:52,UNC,2.0,UNC,2.0,2018-06-06 18:27:11,Y,19.0,2018-06-06 18:27:20,2018-06-06 18:27:41,Y,49.0,30.0,,,2018-06-06 18:56:18,N,93,MANHATTAN,M2,10003,9.0,2.0,102.0,2.0,12.0,N,N,N,N,Medical Emergencies,10003.0,"SPEAR PHYSICAL AND OCCUPATIONAL THERAPY, LLC",Medical Emergencies,53825.0
24655,291671,221194364,2022-04-29 21:11:45,EDP,7.0,EDP,7.0,2022-04-29 21:11:53,Y,8.0,2022-04-29 21:12:03,2022-04-29 21:22:27,Y,642.0,634.0,2022-04-29 21:41:41,2022-04-29 21:58:13,2022-04-29 22:10:50,N,82,MANHATTAN,M1,10013,5.0,1.0,101.0,2.0,7.0,N,N,N,N,Environmental and Poisoning Emergencies,10013.0,SHERWIN K PARIKH MD PC,Environmental and Poisoning Emergencies,28215.0
24656,136499,152081460,2015-07-27 10:12:44,UNC,2.0,UNC,2.0,2015-07-27 10:12:59,Y,15.0,2015-07-27 10:13:13,2015-07-27 10:18:05,Y,321.0,306.0,,,2015-07-27 10:39:44,N,93,MANHATTAN,M3,10019,18.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10019.0,CYNERGY PHYSICAL THERAPY MIDTOWN EAST PLLC,Medical Emergencies,44276.0
24657,155587,161661049,2016-06-14 09:25:26,EDP,7.0,EDP,7.0,2016-06-14 09:25:37,Y,11.0,2016-06-14 09:25:47,2016-06-14 09:34:57,Y,571.0,560.0,,,2016-06-14 09:38:15,N,87,MANHATTAN,M3,10022,17.0,5.0,106.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,"OUTREACH PHYSICAL AND OCCUPATIONAL THERAPY AND SPEECH REHABILITATION,",Environmental and Poisoning Emergencies,34340.0
24658,169467,170124340,2017-01-12 21:19:54,UNKNOW,4.0,UNKNOW,4.0,2017-01-12 21:20:10,Y,16.0,2017-01-12 21:20:22,,N,,,,,2017-01-12 21:28:02,N,87,MANHATTAN,M3,10036,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Other,10036.0,HEALTHY CONNECTIONS PSYCHOLOGICAL SERVICES PLLC,Other,30589.0
24661,126146,143591471,2014-12-25 10:15:55,EDP,7.0,EDP,7.0,2014-12-25 10:16:15,Y,20.0,2014-12-25 10:16:28,,N,,,,,2014-12-25 10:19:28,N,87,MANHATTAN,M5,10075,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10075.0,"RETINA ASSOCIATES OF NEW YORK,P.C.",Environmental and Poisoning Emergencies,23865.0
24662,363303,242085770,2024-07-26 23:35:02,UNC,2.0,UNC,2.0,2024-07-26 23:35:43,Y,41.0,2024-07-26 23:37:48,2024-07-26 23:50:11,Y,909.0,868.0,,,2024-07-27 00:03:41,N,96,MANHATTAN,M2,10011,6.0,3.0,102.0,2.0,10.0,N,N,N,N,Medical Emergencies,10011.0,"SPEAR PHYSICAL AND OCCUPATIONAL THERAPY, LLC",Medical Emergencies,49344.0
24663,264152,210303412,2021-01-30 20:42:41,UNC,2.0,UNC,2.0,2021-01-30 20:43:06,Y,25.0,2021-01-30 20:43:20,2021-01-30 20:47:49,Y,308.0,283.0,,,2021-01-30 21:14:12,N,93,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10022.0,"EASTSIDE PHYSICIANS OF NYC, PLLC",Medical Emergencies,34340.0
24666,170357,170260744,2017-01-26 07:11:49,UNC,2.0,UNC,2.0,2017-01-26 07:11:58,Y,9.0,2017-01-26 07:12:14,2017-01-26 07:15:23,Y,214.0,205.0,,,2017-01-26 07:46:18,N,93,MANHATTAN,M3,10019,18.0,3.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10019.0,ALLEGIANCE IMAGING AND RADIOLOGY LLC,Medical Emergencies,44276.0
24667,141295,153191222,2015-11-15 10:01:01,EDP,7.0,EDP,7.0,2015-11-15 10:01:29,Y,28.0,2015-11-15 10:01:36,,N,,,,,2015-11-15 10:16:25,N,90,MANHATTAN,M1,10013,5.0,1.0,101.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10013.0,ADVANCED EYE PHYSICIAN PLLC,Environmental and Poisoning Emergencies,28215.0
24669,109968,140083597,2014-01-08 21:52:13,UNC,2.0,UNC,2.0,2014-01-08 21:52:22,Y,9.0,2014-01-08 21:52:32,2014-01-08 21:58:26,Y,373.0,364.0,,,2014-01-08 21:59:31,N,96,MANHATTAN,M3,10016,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,ENDOCRINE ASSOCIATE OF WEST VILLAGE PC,Medical Emergencies,54297.0
24670,287502,220872556,2022-03-28 14:55:35,CARDBR,2.0,CDBRFC,2.0,2022-03-28 14:56:03,Y,28.0,2022-03-28 14:56:24,2022-03-28 15:03:47,Y,492.0,464.0,,,2022-03-28 15:34:34,N,90,MANHATTAN,M2,10035,28.0,9.0,110.0,3.0,13.0,Y,N,N,N,Medical Emergencies,10035.0,CITY MEDICAL OF UPPER EAST SIDE PLLC,Medical Emergencies,39082.0
24671,335392,232343936,2023-08-22 19:50:12,SICMIN,7.0,SICMIN,7.0,,N,0.0,,,N,,,,,2023-08-22 19:50:12,N,NOTSNT,MANHATTAN,M7,10035,25.0,8.0,111.0,4.0,13.0,N,N,N,N,Medical Emergencies,10035.0,FOOT CLINICS OF NEW YORK,Medical Emergencies,39082.0
24672,234962,191912954,2019-07-10 15:44:39,EDP,7.0,EDP,7.0,2019-07-10 15:45:43,Y,64.0,2019-07-10 15:46:03,2019-07-10 16:14:17,Y,1778.0,1714.0,,,2019-07-10 16:24:11,N,96,MANHATTAN,M4,10025,24.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10025.0,ENGLEWOOD RADIOLOGIC GROUP P A,Environmental and Poisoning Emergencies,93223.0
24673,310314,223060367,2022-11-02 02:06:29,CARD,3.0,CARD,3.0,2022-11-02 02:06:53,Y,24.0,2022-11-02 02:07:28,,N,,,,,2022-11-02 02:56:22,N,93,MANHATTAN,M2,10016,13.0,2.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,MURRAY HILL PODIATRIC ASSOCIATES LLP,Medical Emergencies,54297.0
24674,256899,201713569,2020-06-19 21:11:05,UNC,2.0,UNC,2.0,2020-06-19 21:11:34,Y,29.0,2020-06-19 21:11:46,2020-06-19 21:16:27,Y,322.0,293.0,,,2020-06-19 21:21:59,N,90,MANHATTAN,M3,10022,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10022.0,MSKCC RADIOLOGY GROUP,Medical Emergencies,34340.0
24675,265518,210493635,2021-02-18 20:27:25,EDP,7.0,EDP,7.0,2021-02-18 20:27:40,Y,15.0,2021-02-18 20:28:02,2021-02-18 20:39:05,Y,700.0,685.0,,,2021-02-18 20:41:53,N,90,MANHATTAN,M3,10016,17.0,2.0,106.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10016.0,"CHIROPRACTIC WELLNESS CENTER OF CLIFTON, PC",Environmental and Poisoning Emergencies,54297.0
24676,186091,172530457,2017-09-10 02:48:33,PEDSTR,3.0,PEDSTR,3.0,,N,0.0,,,N,,,,,2017-09-10 02:55:07,N,CANCEL,MANHATTAN,M2,10003,6.0,3.0,102.0,2.0,12.0,N,N,N,N,Trauma-Related Incidents,10003.0,"YORK ANESTHESIOLOGISTS, PLLC",Trauma-Related Incidents,53825.0
24678,309705,223010726,2022-10-28 05:12:03,STATEP,2.0,STATEP,2.0,2022-10-28 05:12:44,Y,41.0,2022-10-28 05:13:13,,N,,,,,2022-10-28 05:19:54,N,87,MANHATTAN,M1,10013,1.0,1.0,101.0,2.0,10.0,N,N,N,N,Other,10013.0,RAYMOND L YUNG MD PC,Other,28215.0
24679,174640,170811503,2017-03-22 11:10:23,UNC,2.0,UNC,2.0,2017-03-22 11:10:50,Y,27.0,2017-03-22 11:11:00,2017-03-22 11:17:03,Y,400.0,373.0,,,2017-03-22 11:21:06,N,90,MANHATTAN,M3,10036,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10036.0,MOUNT SINAI SCHOOL OF MEDICINE,Medical Emergencies,30589.0
24681,247352,200053914,2020-01-05 22:05:38,EDP,7.0,EDP,7.0,2020-01-05 22:05:52,Y,14.0,2020-01-05 22:06:05,2020-01-05 22:11:07,Y,329.0,315.0,,,2020-01-05 23:00:16,N,93,MANHATTAN,M2,10001,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10001.0,MOBILE MEDICAL CARE PC,Environmental and Poisoning Emergencies,29079.0
24682,223712,190403644,2019-02-09 21:40:58,EDP,7.0,EDP,7.0,2019-02-09 21:41:40,Y,42.0,2019-02-09 21:41:52,2019-02-09 21:52:16,Y,678.0,636.0,,,2019-02-09 22:21:44,N,93,MANHATTAN,M5,10021,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10021.0,GO REHAB PT P.C.,Environmental and Poisoning Emergencies,39479.0
24684,148071,160653769,2016-03-05 21:39:24,UNC,2.0,UNC,2.0,2016-03-05 21:39:54,Y,30.0,,2016-03-05 21:40:02,Y,38.0,8.0,,,2016-03-05 21:47:42,N,90,MANHATTAN,M2,10003,9.0,2.0,103.0,1.0,12.0,N,N,N,N,Medical Emergencies,10003.0,ELECTRA HEALTH MEDICAL PC,Medical Emergencies,53825.0
24685,301474,222143918,2022-08-02 18:52:03,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2022-08-02 18:59:15,N,CANCEL,MANHATTAN,M4,10023,20.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10023.0,"GOLDSMITH PODIATRY, PC",Environmental and Poisoning Emergencies,67468.0
24687,297698,221774185,2022-06-26 18:27:07,SHOT,3.0,SHOT,3.0,2022-06-26 18:27:40,Y,33.0,2022-06-26 18:27:57,,N,,,,,2022-06-26 18:38:22,N,90,MANHATTAN,M9,10032,33.0,10.0,112.0,6.0,13.0,N,N,N,N,Medical Emergencies,10032.0,SERVICE PROGRAM FOR OLDER PEOPLE INC,Medical Emergencies,55579.0
24688,353933,240922239,2024-04-01 12:45:58,EDP,7.0,EDP,7.0,2024-04-01 12:49:44,Y,226.0,2024-04-01 12:50:17,,N,,,,,2024-04-01 13:09:58,N,87,MANHATTAN,M4,10025,24.0,6.0,107.0,3.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10025.0,"NEW YORK ALLERGY AND SINUS GROUP, PLLC",Environmental and Poisoning Emergencies,93223.0
24690,172348,170444259,2017-02-13 22:55:59,EDP,7.0,EDP,7.0,2017-02-13 22:56:49,Y,50.0,2017-02-13 22:57:01,2017-02-13 23:07:39,Y,700.0,650.0,,,2017-02-13 23:41:21,N,93,MANHATTAN,M2,10016,13.0,2.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10016.0,FPA HOSPITAL BASED,Environmental and Poisoning Emergencies,54297.0
24691,303559,222385100,2022-08-26 23:14:42,EDPM,7.0,EDPM,7.0,2022-08-26 23:17:03,Y,141.0,2022-08-26 23:17:34,,N,,,,,2022-08-26 23:25:06,N,90,MANHATTAN,M1,10013,5.0,1.0,101.0,2.0,7.0,N,N,N,N,Environmental and Poisoning Emergencies,10013.0,ROLAND NYEIN MD PC,Environmental and Poisoning Emergencies,28215.0
24692,245823,193512984,2019-12-17 16:00:22,EDP,7.0,EDP,7.0,2019-12-17 16:01:18,Y,56.0,2019-12-17 16:01:44,2019-12-17 16:34:28,Y,2046.0,1990.0,,,2019-12-17 18:14:06,Y,93,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,12.0,Y,N,N,N,Environmental and Poisoning Emergencies,10011.0,AURA PHYSICAL THERAPY PLLC,Environmental and Poisoning Emergencies,49344.0
24693,218746,183354253,2018-12-01 23:09:36,EDP,7.0,EDP,7.0,2018-12-01 23:10:29,Y,53.0,2018-12-01 23:10:44,2018-12-01 23:27:12,Y,1056.0,1003.0,,,2018-12-01 23:40:01,N,96,MANHATTAN,M3,10022,18.0,4.0,105.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10022.0,CITY MEDICAL OF UPPER EAST SIDE PLLC,Environmental and Poisoning Emergencies,34340.0
24694,351252,240511203,2024-02-20 08:29:31,UNC,2.0,UNC,2.0,2024-02-20 08:31:09,Y,98.0,2024-02-20 08:31:22,2024-02-20 08:37:09,Y,458.0,360.0,,,2024-02-20 09:17:13,N,96,MANHATTAN,M2,10001,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Medical Emergencies,10001.0,FIT CLUB INC,Medical Emergencies,29079.0
24695,314750,223381611,2022-12-04 09:54:38,MVAINJ,4.0,MVAINJ,4.0,2022-12-04 09:55:01,Y,23.0,2022-12-04 09:55:26,2022-12-04 10:04:32,Y,594.0,571.0,,,2022-12-04 10:36:53,N,93,MANHATTAN,M3,10016,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,WEILL MEDICAL COLLEGE OF CORNELL,Medical Emergencies,54297.0
24696,182430,171940591,2017-07-13 04:54:21,UNC,2.0,UNC,2.0,2017-07-13 04:54:46,Y,25.0,2017-07-13 04:55:02,2017-07-13 04:58:54,Y,273.0,248.0,,,2017-07-13 05:02:02,N,90,MANHATTAN,M3,10016,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10016.0,CAREATHOME MEDICAL PRACTICE,Medical Emergencies,54297.0
24697,328089,231512490,2023-05-31 14:10:51,ABDPN,5.0,ABDPN,5.0,,N,0.0,,,N,,,,,2023-05-31 16:07:24,Y,CANCEL,MANHATTAN,M3,10017,17.0,4.0,106.0,2.0,12.0,N,N,N,N,Medical Emergencies,10017.0,SAPIENZA PT AND WILLIAM DC PLLC,Medical Emergencies,14985.0
24698,237965,192401464,2019-08-28 11:08:58,UNC,2.0,UNC,2.0,2019-08-28 11:09:51,Y,53.0,2019-08-28 11:10:20,2019-08-28 11:15:31,Y,393.0,340.0,,,2019-08-28 11:29:40,N,96,MANHATTAN,M3,10017,14.0,4.0,105.0,2.0,12.0,N,N,N,N,Medical Emergencies,10017.0,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,Medical Emergencies,14985.0
24699,347954,240041822,2024-01-04 10:17:39,EDP,7.0,EDP,7.0,2024-01-04 10:18:03,Y,24.0,2024-01-04 10:18:36,2024-01-04 10:26:54,Y,555.0,531.0,,,2024-01-04 10:34:14,N,90,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,12.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,VIRTUAL RADIOLOGIC PROFESSIONALS OF NEW YORK PA,Environmental and Poisoning Emergencies,49344.0
24700,132443,151380797,2015-05-18 06:46:12,UNKNOW,4.0,UNKNOW,4.0,,N,0.0,,,N,,,,,2015-05-18 06:46:12,N,NOTSNT,MANHATTAN,M5,10021,19.0,5.0,108.0,2.0,12.0,N,N,N,N,Other,10021.0,ALLEGHENY CLINIC RADIOLOGY,Other,39479.0
24702,214740,182833269,2018-10-10 16:36:28,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2018-10-10 16:53:53,Y,CANCEL,MANHATTAN,M1,10012,1.0,1.0,102.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10012.0,"BOBBY BUKA, M.D., P.C.",Environmental and Poisoning Emergencies,21846.0
24703,224452,190502514,2019-02-19 15:49:43,SICK,6.0,EDP,7.0,2019-02-19 16:11:29,Y,1306.0,2019-02-19 16:12:04,,N,,,,,2019-02-19 16:26:29,Y,90,MANHATTAN,M9,10032,33.0,7.0,112.0,6.0,13.0,N,N,N,N,Medical Emergencies,10032.0,"ARTHUR M. COTLIAR, MD PLLC",Environmental and Poisoning Emergencies,55579.0
24704,347823,240030925,2024-01-03 06:09:34,EDP,7.0,EDP,7.0,2024-01-03 06:11:03,Y,89.0,2024-01-03 06:11:36,2024-01-03 06:15:08,Y,334.0,245.0,,,2024-01-03 06:23:29,N,90,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,ST NICHOLAS PROFESSIONAL MEDICAL SERVICES OF NEW YORK LLC,Environmental and Poisoning Emergencies,49344.0
24705,238808,192542702,2019-09-11 15:01:02,UNC,2.0,UNC,2.0,2019-09-11 15:01:17,Y,15.0,2019-09-11 15:01:29,2019-09-11 15:03:49,Y,167.0,152.0,,,2019-09-11 15:08:41,N,90,MANHATTAN,M1,10038,5.0,1.0,103.0,2.0,7.0,N,N,N,N,Medical Emergencies,10038.0,NORTH AMERICAN PARTNERS IN ANESTHESIA LLP,Medical Emergencies,23342.0
24706,195798,180133309,2018-01-13 18:45:09,EDP,7.0,EDP,7.0,2018-01-13 18:45:25,Y,16.0,2018-01-13 18:45:37,,N,,,,,2018-01-13 18:59:18,N,87,MANHATTAN,M2,10011,10.0,3.0,104.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,EIDELMAN DERMATOLOGY PLLC,Environmental and Poisoning Emergencies,49344.0
24707,346896,233552967,2023-12-21 14:09:49,EDP,7.0,EDP,7.0,,N,0.0,,,N,,,,,2023-12-21 14:41:42,Y,CANCEL,MANHATTAN,M7,10035,25.0,8.0,111.0,4.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10035.0,FAMILY OPTOMETRY 121 PC,Environmental and Poisoning Emergencies,39082.0
24708,187818,172800403,2017-10-07 02:04:33,EDP,7.0,EDP,7.0,2017-10-07 02:22:29,Y,1076.0,2017-10-07 02:23:06,2017-10-07 02:26:52,Y,1339.0,263.0,,,2017-10-07 02:30:01,Y,90,MANHATTAN,M4,10025,24.0,7.0,107.0,3.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10025.0,SORIN MEDICAL PC,Environmental and Poisoning Emergencies,93223.0
24709,159723,162262314,2016-08-13 13:15:07,UNC,2.0,UNC,2.0,2016-08-13 13:15:30,Y,23.0,2016-08-13 13:15:44,2016-08-13 13:18:24,Y,197.0,174.0,,,2016-08-13 13:29:00,N,90,MANHATTAN,M2,10003,9.0,2.0,103.0,1.0,12.0,N,N,N,N,Medical Emergencies,10003.0,UNION SQUARE LASER DERMATOLOGY,Medical Emergencies,53825.0
24710,158425,162003945,2016-07-18 19:40:57,EDP,7.0,EDP,7.0,2016-07-18 19:41:09,Y,12.0,2016-07-18 19:41:25,2016-07-18 19:47:10,Y,373.0,361.0,,,2016-07-18 19:59:34,N,90,MANHATTAN,M7,10029,23.0,8.0,111.0,4.0,13.0,N,N,N,N,Environmental and Poisoning Emergencies,10029.0,RALEIGH RADIOLOGY ASSOCIATES INC,Environmental and Poisoning Emergencies,74848.0
24711,295762,221593712,2022-06-08 17:40:44,EDPC,7.0,EDPC,7.0,2022-06-08 17:41:03,Y,19.0,2022-06-08 17:41:21,2022-06-08 17:47:09,Y,385.0,366.0,,,2022-06-08 18:00:46,N,96,MANHATTAN,M2,10011,6.0,1.0,102.0,2.0,10.0,N,N,N,N,Environmental and Poisoning Emergencies,10011.0,5 POINT PHYSICAL THERAPY PLLC,Environmental and Poisoning Emergencies,49344.0
24712,339075,232773392,2023-10-04 15:36:04,UNKNOW,4.0,UNKNOW,4.0,,N,0.0,,,N,,,,,2023-10-04 15:45:38,Y,CANCEL,MANHATTAN,M9,10032,33.0,7.0,112.0,6.0,13.0,N,N,N,N,Other,10032.0,SERVICE PROGRAM FOR OLDER PEOPLE INC,Other,55579.0
