ZIP_CODE,Date,Hour,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,DISPATCH_RESPONSE_SECONDS_QY,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,is_covid,POPULATION,BOROUGH,VALID_DISPATCH_RSPNS_TIME_INDC,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,Medical Emergencies_count,Environmental and Poisoning Emergencies_count,Other_count,Trauma-Related Incidents_count,Mass Casualty or Public Incidents_count,Call_Count
10033.0,2022-04-07,17,7.0,4.0,18.0,613.0,595.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,4,0,0,0,7
10033.0,2022-04-08,17,6.0,6.0,38.0,338.0,300.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-04-10,17,4.0,4.0,31.0,379.0,348.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,7,0,0,0,0,7
10033.0,2022-04-11,17,3.0,3.0,68.0,146.0,78.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,8,0,0,0,0,8
10033.0,2022-04-12,17,3.0,3.0,16.0,366.0,350.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-04-15,17,3.0,3.0,20.0,270.0,250.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,7,0,4,0,0,11
10033.0,2022-04-16,17,3.0,3.0,10.0,156.0,146.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10033.0,2022-04-17,17,5.0,5.0,8.5,625.0,608.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,1,0,3,0,6
10033.0,2022-05-08,17,4.0,4.0,21.0,191.0,170.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-02-07,18,3.0,3.0,17.0,399.0,382.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-02-12,18,4.0,4.0,12.0,252.0,223.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,3,4,0,10
10033.0,2022-02-13,18,4.0,4.0,35.0,403.0,368.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10033.0,2022-02-15,18,1.0,4.0,14.0,,,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-02-16,18,3.0,3.0,10.0,323.0,313.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,15,0,0,0,0,15
10033.0,2022-02-17,18,4.0,4.0,10.0,664.0,654.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,5,0,0,5
10033.0,2022-02-20,18,6.0,6.0,528.0,789.0,261.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-02-21,18,4.0,4.0,11.0,261.0,250.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,4,0,4
10033.0,2022-02-22,18,6.0,4.0,10.0,646.0,636.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10033.0,2022-02-23,18,3.0,3.0,106.0,940.0,834.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,3,0,5
10033.0,2022-02-24,18,2.0,2.0,7.0,196.0,189.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-02-25,18,3.0,3.0,70.0,396.0,326.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,7,0,0,0,0,7
10033.0,2022-02-26,18,4.0,4.0,22.0,883.0,861.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,2,0,0,3
10033.0,2022-02-27,18,4.0,4.0,10.0,1865.0,1855.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-02-28,18,6.0,6.0,14.0,421.0,407.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,1,2,0,0,9
10033.0,2022-03-01,18,2.0,2.0,15.0,407.0,392.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-03-03,18,5.0,5.0,7.0,406.0,399.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,4,0,4
10033.0,2022-03-04,18,5.0,5.0,164.0,1483.0,1319.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,4,0,7
10033.0,2022-03-05,18,3.0,3.0,11.0,225.0,214.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-03-06,18,4.0,4.0,12.5,497.0,484.5,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-03-07,18,2.0,2.0,30.0,894.0,864.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,5,0,0,9
10033.0,2022-03-08,18,4.0,4.0,23.0,292.0,269.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,8,0,0,12
10033.0,2022-03-09,18,4.0,4.0,23.0,355.0,332.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,1,0,2
10033.0,2022-03-10,18,3.0,3.0,16.0,527.0,511.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-03-11,18,3.0,3.0,16.0,264.0,248.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-03-14,18,3.0,3.0,29.5,387.0,357.5,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10033.0,2022-03-15,18,4.0,2.0,8.0,207.0,199.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,2,0,5
10033.0,2022-03-16,18,2.0,2.0,28.0,265.0,237.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-03-17,18,3.0,3.0,10.0,281.0,271.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-03-18,18,2.0,2.0,16.0,210.0,194.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,7,0,0,7
10033.0,2022-03-19,18,3.0,3.0,56.0,,,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-03-20,18,2.0,2.0,15.0,177.0,162.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-03-21,18,6.0,6.0,21.0,495.0,474.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-03-22,18,6.0,3.0,67.0,1968.0,1901.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-03-23,18,3.0,5.0,26.0,365.0,349.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,8,0,0,4,0,12
10033.0,2022-03-25,18,5.0,5.0,14.0,605.0,591.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10033.0,2022-03-26,18,1.0,1.0,37.0,221.0,184.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-03-27,18,6.0,6.0,136.0,428.0,292.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,1,0,4
10033.0,2022-03-28,18,4.0,2.0,8.0,333.0,325.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,8,0,0,9
10033.0,2022-03-30,18,4.0,4.0,42.0,168.0,126.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,1,0,0,7
10033.0,2022-03-31,18,6.0,6.0,27.0,772.0,745.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-04-01,18,2.0,2.0,13.0,445.0,432.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,2,0,6
10033.0,2022-04-04,18,4.5,4.5,53.0,645.0,168.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,2,0,3,0,10
10033.0,2022-04-05,18,3.0,3.0,12.0,833.0,821.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-04-06,18,4.0,3.0,16.0,551.0,483.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,9,0,2,4,0,15
10033.0,2022-04-07,18,4.0,4.0,8.0,860.0,852.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-04-08,18,6.0,6.0,11.0,314.0,303.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-04-09,18,3.0,3.0,63.0,320.0,257.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-04-11,18,7.0,7.0,26.0,1091.0,1065.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-04-13,18,7.0,7.0,50.0,629.0,579.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,6,0,0,0,11
10033.0,2022-04-14,18,3.0,3.0,1083.0,1650.5,567.5,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,3,0,0,6
10033.0,2022-04-15,18,4.0,6.0,86.0,405.0,319.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,4,0,0,6
10033.0,2022-04-16,18,7.0,7.0,91.0,1102.0,1011.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10033.0,2022-04-17,18,5.0,5.0,10.0,450.0,440.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10033.0,2022-05-29,18,4.0,4.0,15.0,502.0,487.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10033.0,2022-06-06,18,3.0,3.0,15.0,127.0,112.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10033.0,2022-02-09,19,4.0,4.0,10.0,163.0,153.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,5,0,0,5
10033.0,2022-02-11,19,5.0,5.0,246.0,1067.0,821.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,6,0,9
10033.0,2022-02-12,19,4.0,4.0,4.0,578.0,574.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10033.0,2022-02-13,19,4.0,4.0,20.0,561.0,541.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-02-14,19,3.0,3.0,19.0,233.0,214.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,4,0,4
10033.0,2022-02-15,19,3.0,4.0,80.0,292.0,212.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,9,0,0,0,0,9
10033.0,2022-02-16,19,2.0,3.0,16.0,370.0,354.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,7,0,0,11
10033.0,2022-02-17,19,7.0,7.0,8.0,801.0,793.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10033.0,2022-02-18,19,4.0,2.0,18.0,436.0,418.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,8,0,0,8
10033.0,2022-02-19,19,7.0,7.0,12.0,1178.0,1166.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,5,0,9
10033.0,2022-02-21,19,5.0,5.0,13.0,198.0,185.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-02-22,19,6.0,6.0,163.0,757.0,594.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,9,0,0,0,0,9
10033.0,2022-02-24,19,2.0,2.0,6.0,165.0,159.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,4,0,0,7
10033.0,2022-02-25,19,2.0,2.0,18.0,385.0,367.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,2,0,0,8
10033.0,2022-02-27,19,3.5,4.0,18.5,161.0,142.5,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,11,0,3,0,0,14
10033.0,2022-02-28,19,4.0,4.0,19.0,567.0,548.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,3,0,0,0,9
10033.0,2022-03-01,19,2.0,2.0,19.0,343.0,329.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,8,0,0,0,0,8
10033.0,2022-03-02,19,6.0,6.0,141.0,1239.0,1098.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,6,5,0,11
10033.0,2022-03-03,19,5.0,5.0,6.0,353.0,347.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,8,0,9
10033.0,2022-03-04,19,3.0,3.0,7.0,396.0,389.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,2,0,6
10033.0,2022-03-05,19,5.0,2.0,20.0,222.0,202.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,3,0,5
10033.0,2022-03-07,19,5.0,4.0,38.0,487.0,455.5,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,2,0,3,0,8
10033.0,2022-03-10,19,3.0,3.0,14.0,351.0,338.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,2,0,0,0,6
10033.0,2022-03-12,19,2.0,2.0,9.0,434.0,425.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-03-14,19,7.0,7.0,52.0,2889.0,2837.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10033.0,2022-03-15,19,2.0,2.0,9.0,273.0,264.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-03-17,19,4.0,4.0,7.0,667.0,660.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,7,9,0,0,17
10033.0,2022-03-18,19,7.0,7.0,341.0,1036.0,695.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10033.0,2022-03-19,19,4.0,4.0,18.0,337.0,319.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,9,0,0,2,0,11
10033.0,2022-03-20,19,7.0,7.0,120.0,1785.0,1665.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,2,0,0,0,2
10033.0,2022-03-21,19,2.0,2.0,32.0,344.0,312.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-03-22,19,3.0,3.0,16.0,154.0,138.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-03-23,19,5.0,5.0,23.0,757.0,734.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,4,0,10
10033.0,2022-03-24,19,4.0,4.0,32.0,581.0,547.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,9,0,0,0,0,9
10033.0,2022-03-25,19,7.0,7.0,192.0,1061.0,869.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,1,0,0,0,1
10033.0,2022-03-26,19,6.0,6.0,17.0,336.0,319.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10033.0,2022-03-27,19,3.0,3.0,12.0,220.0,194.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,12,0,0,0,0,12
10033.0,2022-03-28,19,3.0,5.0,9.0,361.0,345.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,7,0,6,3,0,16
10033.0,2022-03-30,19,4.0,4.0,99.0,402.0,330.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,8,0,0,13
10033.0,2022-03-31,19,2.0,2.0,34.0,630.0,596.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-04-01,19,4.0,4.0,15.0,1627.0,1612.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,1,0,0,3
10033.0,2022-04-03,19,2.0,2.0,10.0,434.0,424.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-04-04,19,4.0,4.0,8.0,473.0,465.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10033.0,2022-04-05,19,4.0,4.0,9.0,179.0,170.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-04-09,19,7.0,7.0,225.0,1883.0,1658.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10033.0,2022-04-10,19,2.0,2.0,12.0,1037.0,1025.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-04-11,19,5.0,5.0,20.0,282.0,262.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10033.0,2022-04-12,19,2.0,2.0,69.0,325.0,256.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,2,2,0,3,7
10033.0,2022-04-14,19,4.0,4.0,147.0,1044.0,897.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10033.0,2022-04-15,19,4.0,2.0,12.0,428.0,416.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10033.0,2022-04-16,19,7.0,7.0,308.0,989.0,681.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,3,0,7
10033.0,2022-04-17,19,4.0,4.0,28.0,578.0,550.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10033.0,2022-06-03,19,3.0,3.0,9.0,144.0,135.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-02-07,20,3.0,3.0,19.0,536.0,517.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,3,0,0,6
10033.0,2022-02-09,20,4.0,7.0,45.0,689.0,644.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10033.0,2022-02-10,20,4.0,4.0,19.0,564.0,557.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,7,0,0,3,0,10
10033.0,2022-02-11,20,2.0,2.0,17.0,272.0,247.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,11,0,0,0,0,11
10033.0,2022-02-12,20,2.0,2.0,25.0,256.0,231.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,9,0,0,0,0,9
10033.0,2022-02-13,20,4.0,4.0,35.0,1489.0,1454.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10033.0,2022-02-14,20,4.5,4.5,24.5,457.0,432.5,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,2,2,0,0,4
10033.0,2022-02-16,20,3.0,3.0,156.0,354.0,227.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,11,0,2,0,0,13
10033.0,2022-02-17,20,4.0,4.0,18.0,411.0,393.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-02-19,20,4.0,4.0,8.0,274.0,266.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-02-20,20,5.0,5.0,3.5,654.0,647.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-02-21,20,5.0,5.0,14.0,387.0,373.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,2,0,2
10033.0,2022-02-22,20,4.0,2.0,285.0,528.0,243.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-02-24,20,2.0,2.0,40.0,370.0,330.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,0,0,3
10033.0,2022-02-27,20,3.0,3.0,10.0,480.0,470.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-02-28,20,4.0,4.0,18.0,342.0,324.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,7,0,4,0,0,11
10033.0,2022-03-02,20,6.0,4.0,116.0,1135.0,1019.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-03-03,20,6.0,6.0,41.0,511.0,475.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,3,0,3,0,10
10033.0,2022-03-04,20,3.5,4.0,21.5,653.0,631.5,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10033.0,2022-03-08,20,2.0,2.0,9.0,280.0,271.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-03-09,20,2.0,2.0,7.0,294.0,287.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,2,0,0,7
10033.0,2022-03-12,20,4.0,4.0,10.0,520.0,510.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,4,0,0,4
10033.0,2022-03-13,20,6.0,6.0,9.0,318.0,309.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-03-14,20,4.0,4.0,6.0,671.0,665.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,3,0,9
10033.0,2022-03-16,20,2.0,4.0,8.0,288.0,280.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-03-17,20,5.0,5.0,21.0,216.0,195.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-03-18,20,3.0,3.0,111.0,450.0,339.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,5,0,5
10033.0,2022-03-19,20,3.0,3.0,13.0,283.0,270.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-03-21,20,2.0,2.0,24.0,191.0,167.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-03-22,20,7.0,7.0,634.0,2280.0,1646.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,5,0,0,0,9
10033.0,2022-03-23,20,7.0,2.0,411.0,1183.0,772.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,7,0,0,0,7
10033.0,2022-03-25,20,4.0,4.0,9.0,119.0,110.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-03-26,20,4.0,4.0,21.0,574.0,553.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,9,0,0,0,0,9
10033.0,2022-03-27,20,7.0,4.0,202.0,746.0,544.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,4,0,0,0,4
10033.0,2022-03-28,20,2.0,2.0,14.0,265.0,251.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,0,1,0,4
10033.0,2022-03-29,20,6.0,6.0,20.0,200.0,180.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,4,0,0,4
10033.0,2022-03-30,20,4.0,6.0,17.0,322.0,305.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,0,4,0,0,7
10033.0,2022-03-31,20,3.0,5.0,11.0,511.0,500.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,3,0,3
10033.0,2022-04-01,20,7.0,7.0,106.0,547.0,441.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,5,0,0,0,7
10033.0,2022-04-02,20,2.0,2.0,13.0,237.0,224.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,0,0,0,4
10033.0,2022-04-03,20,7.0,6.0,9.0,793.0,784.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,4,0,0,0,6
10033.0,2022-04-04,20,4.0,4.0,6.0,344.0,338.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,1,0,0,1
10033.0,2022-04-05,20,1.0,1.0,12.0,135.0,123.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,3,0,8
10033.0,2022-04-06,20,5.0,5.0,15.0,312.0,304.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,11,2,0,2,0,15
10033.0,2022-04-08,20,5.0,4.0,324.0,1025.0,701.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,4,0,4,0,14
10033.0,2022-04-09,20,3.0,3.0,35.5,705.5,670.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10033.0,2022-04-10,20,6.0,6.0,19.0,454.0,435.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,2,0,0,2
10033.0,2022-04-11,20,5.0,5.0,37.0,225.0,188.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,2,0,3
10033.0,2022-04-12,20,5.0,5.0,54.0,552.0,498.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,3,0,0,0,7
10033.0,2022-04-13,20,3.0,3.0,7.0,513.0,506.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,7,0,0,0,0,7
10033.0,2022-04-14,20,7.0,7.0,12.0,312.0,300.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,3,0,0,0,3
10033.0,2022-04-17,20,2.0,2.0,42.0,297.0,255.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,0,0,0,0,2
10033.0,2022-05-13,20,5.0,5.0,1577.0,2076.0,499.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,0,1,0,1
10033.0,2022-05-14,20,6.0,6.0,195.0,624.0,429.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-02-08,21,5.0,5.0,27.0,361.0,329.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,3,3,0,1,0,7
10033.0,2022-02-09,21,6.0,6.0,80.0,1118.0,1038.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,1,0,0,0,0,1
10033.0,2022-02-10,21,4.0,4.0,22.0,353.0,331.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,4,0,5,0,0,9
10033.0,2022-02-11,21,3.0,3.0,14.0,448.0,434.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,12,0,0,1,0,13
10033.0,2022-02-12,21,2.0,2.0,13.0,300.0,287.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,5,0,0,0,0,5
10033.0,2022-02-13,21,7.0,7.0,253.0,1722.0,1469.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,2,7,0,0,0,9
10033.0,2022-02-14,21,4.0,4.0,13.0,526.0,513.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,0,0,3,0,0,3
10033.0,2022-02-17,21,3.0,3.0,19.0,210.0,191.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,6,0,0,0,0,6
10033.0,2022-02-19,21,3.0,3.0,18.0,137.0,125.0,1,53611.0,MANHATTAN,0,0,0,0,0,0,0,8,0,3,0,0,11
